# Renewables.ninja Wind (Point API) - 52.188, -2.028 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.18848473848998", "lon": "-2.027585537311248", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-02-28 20:00,2019-02-28 20:00,0.311,6.758
2019-02-28 21:00,2019-02-28 21:00,0.288,6.575
2019-02-28 22:00,2019-02-28 22:00,0.271,6.435
2019-02-28 23:00,2019-02-28 23:00,0.278,6.497
2019-03-01 00:00,2019-03-01 00:00,0.316,6.804
2019-03-01 01:00,2019-03-01 01:00,0.326,6.883
2019-03-01 02:00,2019-03-01 02:00,0.293,6.615
2019-03-01 03:00,2019-03-01 03:00,0.261,6.360
2019-03-01 04:00,2019-03-01 04:00,0.223,6.009
2019-03-01 05:00,2019-03-01 05:00,0.178,5.576
2019-03-01 06:00,2019-03-01 06:00,0.122,4.944
2019-03-01 07:00,2019-03-01 07:00,0.088,4.482
2019-03-01 08:00,2019-03-01 08:00,0.078,4.326
2019-03-01 09:00,2019-03-01 09:00,0.084,4.406
2019-03-01 10:00,2019-03-01 10:00,0.092,4.527
2019-03-01 11:00,2019-03-01 11:00,0.090,4.512
2019-03-01 12:00,2019-03-01 12:00,0.100,4.644
2019-03-01 13:00,2019-03-01 13:00,0.119,4.901
2019-03-01 14:00,2019-03-01 14:00,0.130,5.033
2019-03-01 15:00,2019-03-01 15:00,0.153,5.306
2019-03-01 16:00,2019-03-01 16:00,0.217,5.959
2019-03-01 17:00,2019-03-01 17:00,0.315,6.797
2019-03-01 18:00,2019-03-01 18:00,0.398,7.426
2019-03-01 19:00,2019-03-01 19:00,0.467,7.932
2019-03-01 20:00,2019-03-01 20:00,0.465,7.916
2019-03-01 21:00,2019-03-01 21:00,0.425,7.621
2019-03-01 22:00,2019-03-01 22:00,0.360,7.138
2019-03-01 23:00,2019-03-01 23:00,0.315,6.803
2019-03-02 00:00,2019-03-02 00:00,0.317,6.819
2019-03-02 01:00,2019-03-02 01:00,0.325,6.873
2019-03-02 02:00,2019-03-02 02:00,0.338,6.981
2019-03-02 03:00,2019-03-02 03:00,0.353,7.092
2019-03-02 04:00,2019-03-02 04:00,0.366,7.186
2019-03-02 05:00,2019-03-02 05:00,0.346,7.037
2019-03-02 06:00,2019-03-02 06:00,0.332,6.926
2019-03-02 07:00,2019-03-02 07:00,0.318,6.820
2019-03-02 08:00,2019-03-02 08:00,0.325,6.878
2019-03-02 09:00,2019-03-02 09:00,0.386,7.340
2019-03-02 10:00,2019-03-02 10:00,0.403,7.466
2019-03-02 11:00,2019-03-02 11:00,0.510,8.243
2019-03-02 12:00,2019-03-02 12:00,0.684,9.605
2019-03-02 13:00,2019-03-02 13:00,0.703,9.771
2019-03-02 14:00,2019-03-02 14:00,0.748,10.190
2019-03-02 15:00,2019-03-02 15:00,0.831,11.166
2019-03-02 16:00,2019-03-02 16:00,0.884,11.985
2019-03-02 17:00,2019-03-02 17:00,0.903,12.374
2019-03-02 18:00,2019-03-02 18:00,0.912,12.567
2019-03-02 19:00,2019-03-02 19:00,0.913,12.598
2019-03-02 20:00,2019-03-02 20:00,0.866,11.691
2019-03-02 21:00,2019-03-02 21:00,0.793,10.682
2019-03-02 22:00,2019-03-02 22:00,0.702,9.761
2019-03-02 23:00,2019-03-02 23:00,0.591,8.852
2019-03-03 00:00,2019-03-03 00:00,0.501,8.172
2019-03-03 01:00,2019-03-03 01:00,0.413,7.541
2019-03-03 02:00,2019-03-03 02:00,0.374,7.252
2019-03-03 03:00,2019-03-03 03:00,0.353,7.092
2019-03-03 04:00,2019-03-03 04:00,0.355,7.103
2019-03-03 05:00,2019-03-03 05:00,0.343,7.016
2019-03-03 06:00,2019-03-03 06:00,0.338,6.980
2019-03-03 07:00,2019-03-03 07:00,0.314,6.793
2019-03-03 08:00,2019-03-03 08:00,0.283,6.539
2019-03-03 09:00,2019-03-03 09:00,0.270,6.430
2019-03-03 10:00,2019-03-03 10:00,0.322,6.848
2019-03-03 11:00,2019-03-03 11:00,0.476,7.990
2019-03-03 12:00,2019-03-03 12:00,0.663,9.421
2019-03-03 13:00,2019-03-03 13:00,0.799,10.742
2019-03-03 14:00,2019-03-03 14:00,0.889,12.088
2019-03-03 15:00,2019-03-03 15:00,0.938,13.257
2019-03-03 16:00,2019-03-03 16:00,0.960,14.063
2019-03-03 17:00,2019-03-03 17:00,0.956,13.887
2019-03-03 18:00,2019-03-03 18:00,0.970,14.535
2019-03-03 19:00,2019-03-03 19:00,0.975,14.833
2019-03-03 20:00,2019-03-03 20:00,0.975,14.859
2019-03-03 21:00,2019-03-03 21:00,0.978,15.070
2019-03-03 22:00,2019-03-03 22:00,0.967,14.363
2019-03-03 23:00,2019-03-03 23:00,0.911,12.545
2019-03-04 00:00,2019-03-04 00:00,0.757,10.292
2019-03-04 01:00,2019-03-04 01:00,0.538,8.440
2019-03-04 02:00,2019-03-04 02:00,0.421,7.596
2019-03-04 03:00,2019-03-04 03:00,0.472,7.969
2019-03-04 04:00,2019-03-04 04:00,0.544,8.497
2019-03-04 05:00,2019-03-04 05:00,0.619,9.070
2019-03-04 06:00,2019-03-04 06:00,0.651,9.325
2019-03-04 07:00,2019-03-04 07:00,0.582,8.775
2019-03-04 08:00,2019-03-04 08:00,0.540,8.469
2019-03-04 09:00,2019-03-04 09:00,0.640,9.234
2019-03-04 10:00,2019-03-04 10:00,0.668,9.470
2019-03-04 11:00,2019-03-04 11:00,0.711,9.851
2019-03-04 12:00,2019-03-04 12:00,0.778,10.520
2019-03-04 13:00,2019-03-04 13:00,0.833,11.189
2019-03-04 14:00,2019-03-04 14:00,0.846,11.366
2019-03-04 15:00,2019-03-04 15:00,0.847,11.383
2019-03-04 16:00,2019-03-04 16:00,0.815,10.947
2019-03-04 17:00,2019-03-04 17:00,0.756,10.287
2019-03-04 18:00,2019-03-04 18:00,0.719,9.915
2019-03-04 19:00,2019-03-04 19:00,0.695,9.700
2019-03-04 20:00,2019-03-04 20:00,0.653,9.345
2019-03-04 21:00,2019-03-04 21:00,0.596,8.890
2019-03-04 22:00,2019-03-04 22:00,0.559,8.607
2019-03-04 23:00,2019-03-04 23:00,0.505,8.212
2019-03-05 00:00,2019-03-05 00:00,0.443,7.757
2019-03-05 01:00,2019-03-05 01:00,0.398,7.430
2019-03-05 02:00,2019-03-05 02:00,0.386,7.342
2019-03-05 03:00,2019-03-05 03:00,0.397,7.416
2019-03-05 04:00,2019-03-05 04:00,0.399,7.436
2019-03-05 05:00,2019-03-05 05:00,0.414,7.547
2019-03-05 06:00,2019-03-05 06:00,0.416,7.565
2019-03-05 07:00,2019-03-05 07:00,0.433,7.691
2019-03-05 08:00,2019-03-05 08:00,0.451,7.816
2019-03-05 09:00,2019-03-05 09:00,0.540,8.467
2019-03-05 10:00,2019-03-05 10:00,0.677,9.544
2019-03-05 11:00,2019-03-05 11:00,0.677,9.544
2019-03-05 12:00,2019-03-05 12:00,0.633,9.172
2019-03-05 13:00,2019-03-05 13:00,0.601,8.928
2019-03-05 14:00,2019-03-05 14:00,0.550,8.540
2019-03-05 15:00,2019-03-05 15:00,0.446,7.775
2019-03-05 16:00,2019-03-05 16:00,0.395,7.400
2019-03-05 17:00,2019-03-05 17:00,0.375,7.255
2019-03-05 18:00,2019-03-05 18:00,0.367,7.192
2019-03-05 19:00,2019-03-05 19:00,0.445,7.772
2019-03-05 20:00,2019-03-05 20:00,0.604,8.952
2019-03-05 21:00,2019-03-05 21:00,0.706,9.797
2019-03-05 22:00,2019-03-05 22:00,0.765,10.368
2019-03-05 23:00,2019-03-05 23:00,0.829,11.119
2019-03-06 00:00,2019-03-06 00:00,0.898,12.263
2019-03-06 01:00,2019-03-06 01:00,0.888,12.074
2019-03-06 02:00,2019-03-06 02:00,0.860,11.589
2019-03-06 03:00,2019-03-06 03:00,0.855,11.492
2019-03-06 04:00,2019-03-06 04:00,0.808,10.861
2019-03-06 05:00,2019-03-06 05:00,0.759,10.315
2019-03-06 06:00,2019-03-06 06:00,0.698,9.729
2019-03-06 07:00,2019-03-06 07:00,0.693,9.684
2019-03-06 08:00,2019-03-06 08:00,0.710,9.827
2019-03-06 09:00,2019-03-06 09:00,0.768,10.397
2019-03-06 10:00,2019-03-06 10:00,0.806,10.834
2019-03-06 11:00,2019-03-06 11:00,0.857,11.542
2019-03-06 12:00,2019-03-06 12:00,0.883,11.979
2019-03-06 13:00,2019-03-06 13:00,0.888,12.077
2019-03-06 14:00,2019-03-06 14:00,0.880,11.922
2019-03-06 15:00,2019-03-06 15:00,0.853,11.481
2019-03-06 16:00,2019-03-06 16:00,0.844,11.340
2019-03-06 17:00,2019-03-06 17:00,0.801,10.779
2019-03-06 18:00,2019-03-06 18:00,0.697,9.715
2019-03-06 19:00,2019-03-06 19:00,0.590,8.830
2019-03-06 20:00,2019-03-06 20:00,0.512,8.257
2019-03-06 21:00,2019-03-06 21:00,0.458,7.866
2019-03-06 22:00,2019-03-06 22:00,0.519,8.300
2019-03-06 23:00,2019-03-06 23:00,0.493,8.118
2019-03-07 00:00,2019-03-07 00:00,0.467,7.934
2019-03-07 01:00,2019-03-07 01:00,0.463,7.898
2019-03-07 02:00,2019-03-07 02:00,0.460,7.883
2019-03-07 03:00,2019-03-07 03:00,0.470,7.954
2019-03-07 04:00,2019-03-07 04:00,0.541,8.475
2019-03-07 05:00,2019-03-07 05:00,0.601,8.927
2019-03-07 06:00,2019-03-07 06:00,0.648,9.301
2019-03-07 07:00,2019-03-07 07:00,0.716,9.892
2019-03-07 08:00,2019-03-07 08:00,0.849,11.401
2019-03-07 09:00,2019-03-07 09:00,0.924,12.875
2019-03-07 10:00,2019-03-07 10:00,0.950,13.642
2019-03-07 11:00,2019-03-07 11:00,0.958,13.961
2019-03-07 12:00,2019-03-07 12:00,0.950,13.642
2019-03-07 13:00,2019-03-07 13:00,0.929,12.994
2019-03-07 14:00,2019-03-07 14:00,0.903,12.383
2019-03-07 15:00,2019-03-07 15:00,0.880,11.918
2019-03-07 16:00,2019-03-07 16:00,0.855,11.504
2019-03-07 17:00,2019-03-07 17:00,0.817,10.977
2019-03-07 18:00,2019-03-07 18:00,0.770,10.420
2019-03-07 19:00,2019-03-07 19:00,0.723,9.954
2019-03-07 20:00,2019-03-07 20:00,0.624,9.105
2019-03-07 21:00,2019-03-07 21:00,0.511,8.251
2019-03-07 22:00,2019-03-07 22:00,0.479,8.021
2019-03-07 23:00,2019-03-07 23:00,0.454,7.841
2019-03-08 00:00,2019-03-08 00:00,0.430,7.659
2019-03-08 01:00,2019-03-08 01:00,0.362,7.162
2019-03-08 02:00,2019-03-08 02:00,0.315,6.797
2019-03-08 03:00,2019-03-08 03:00,0.237,6.147
2019-03-08 04:00,2019-03-08 04:00,0.201,5.804
2019-03-08 05:00,2019-03-08 05:00,0.201,5.803
2019-03-08 06:00,2019-03-08 06:00,0.202,5.819
2019-03-08 07:00,2019-03-08 07:00,0.183,5.631
2019-03-08 08:00,2019-03-08 08:00,0.170,5.495
2019-03-08 09:00,2019-03-08 09:00,0.212,5.913
2019-03-08 10:00,2019-03-08 10:00,0.298,6.660
2019-03-08 11:00,2019-03-08 11:00,0.401,7.450
2019-03-08 12:00,2019-03-08 12:00,0.522,8.326
2019-03-08 13:00,2019-03-08 13:00,0.642,9.252
2019-03-08 14:00,2019-03-08 14:00,0.693,9.682
2019-03-08 15:00,2019-03-08 15:00,0.650,9.323
2019-03-08 16:00,2019-03-08 16:00,0.710,9.838
2019-03-08 17:00,2019-03-08 17:00,0.808,10.861
2019-03-08 18:00,2019-03-08 18:00,0.813,10.920
2019-03-08 19:00,2019-03-08 19:00,0.761,10.328
2019-03-08 20:00,2019-03-08 20:00,0.713,9.870
2019-03-08 21:00,2019-03-08 21:00,0.729,10.012
2019-03-08 22:00,2019-03-08 22:00,0.730,10.021
2019-03-08 23:00,2019-03-08 23:00,0.635,9.186
2019-03-09 00:00,2019-03-09 00:00,0.574,8.719
2019-03-09 01:00,2019-03-09 01:00,0.560,8.613
2019-03-09 02:00,2019-03-09 02:00,0.526,8.362
2019-03-09 03:00,2019-03-09 03:00,0.504,8.206
2019-03-09 04:00,2019-03-09 04:00,0.501,8.181
2019-03-09 05:00,2019-03-09 05:00,0.465,7.915
2019-03-09 06:00,2019-03-09 06:00,0.459,7.880
2019-03-09 07:00,2019-03-09 07:00,0.603,8.941
2019-03-09 08:00,2019-03-09 08:00,0.832,11.172
2019-03-09 09:00,2019-03-09 09:00,0.926,12.912
2019-03-09 10:00,2019-03-09 10:00,0.949,13.631
2019-03-09 11:00,2019-03-09 11:00,0.951,13.714
2019-03-09 12:00,2019-03-09 12:00,0.938,13.272
2019-03-09 13:00,2019-03-09 13:00,0.921,12.781
2019-03-09 14:00,2019-03-09 14:00,0.896,12.209
2019-03-09 15:00,2019-03-09 15:00,0.804,10.814
2019-03-09 16:00,2019-03-09 16:00,0.661,9.400
2019-03-09 17:00,2019-03-09 17:00,0.580,8.769
2019-03-09 18:00,2019-03-09 18:00,0.416,7.566
2019-03-09 19:00,2019-03-09 19:00,0.334,6.944
2019-03-09 20:00,2019-03-09 20:00,0.320,6.829
2019-03-09 21:00,2019-03-09 21:00,0.300,6.673
2019-03-09 22:00,2019-03-09 22:00,0.234,6.115
2019-03-09 23:00,2019-03-09 23:00,0.150,5.274
2019-03-10 00:00,2019-03-10 00:00,0.151,5.285
2019-03-10 01:00,2019-03-10 01:00,0.231,6.081
2019-03-10 02:00,2019-03-10 02:00,0.312,6.773
2019-03-10 03:00,2019-03-10 03:00,0.217,5.954
2019-03-10 04:00,2019-03-10 04:00,0.119,4.909
2019-03-10 05:00,2019-03-10 05:00,0.242,6.185
2019-03-10 06:00,2019-03-10 06:00,0.254,6.293
2019-03-10 07:00,2019-03-10 07:00,0.183,5.633
2019-03-10 08:00,2019-03-10 08:00,0.352,7.085
2019-03-10 09:00,2019-03-10 09:00,0.727,9.994
2019-03-10 10:00,2019-03-10 10:00,0.936,13.190
2019-03-10 11:00,2019-03-10 11:00,0.971,14.604
2019-03-10 12:00,2019-03-10 12:00,0.971,14.633
2019-03-10 13:00,2019-03-10 13:00,0.965,14.287
2019-03-10 14:00,2019-03-10 14:00,0.941,13.346
2019-03-10 15:00,2019-03-10 15:00,0.897,12.245
2019-03-10 16:00,2019-03-10 16:00,0.832,11.178
2019-03-10 17:00,2019-03-10 17:00,0.800,10.773
2019-03-10 18:00,2019-03-10 18:00,0.781,10.546
2019-03-10 19:00,2019-03-10 19:00,0.806,10.840
2019-03-10 20:00,2019-03-10 20:00,0.832,11.176
2019-03-10 21:00,2019-03-10 21:00,0.841,11.306
2019-03-10 22:00,2019-03-10 22:00,0.865,11.657
2019-03-10 23:00,2019-03-10 23:00,0.883,11.976
2019-03-11 00:00,2019-03-11 00:00,0.891,12.132
2019-03-11 01:00,2019-03-11 01:00,0.892,12.145
2019-03-11 02:00,2019-03-11 02:00,0.888,12.066
2019-03-11 03:00,2019-03-11 03:00,0.882,11.959
2019-03-11 04:00,2019-03-11 04:00,0.866,11.689
2019-03-11 05:00,2019-03-11 05:00,0.847,11.385
2019-03-11 06:00,2019-03-11 06:00,0.812,10.902
2019-03-11 07:00,2019-03-11 07:00,0.759,10.315
2019-03-11 08:00,2019-03-11 08:00,0.705,9.795
2019-03-11 09:00,2019-03-11 09:00,0.728,10.002
2019-03-11 10:00,2019-03-11 10:00,0.726,9.989
2019-03-11 11:00,2019-03-11 11:00,0.697,9.711
2019-03-11 12:00,2019-03-11 12:00,0.650,9.317
2019-03-11 13:00,2019-03-11 13:00,0.580,8.768
2019-03-11 14:00,2019-03-11 14:00,0.504,8.206
2019-03-11 15:00,2019-03-11 15:00,0.460,7.888
2019-03-11 16:00,2019-03-11 16:00,0.411,7.523
2019-03-11 17:00,2019-03-11 17:00,0.381,7.306
2019-03-11 18:00,2019-03-11 18:00,0.425,7.629
2019-03-11 19:00,2019-03-11 19:00,0.484,8.057
2019-03-11 20:00,2019-03-11 20:00,0.547,8.516
2019-03-11 21:00,2019-03-11 21:00,0.615,9.037
2019-03-11 22:00,2019-03-11 22:00,0.699,9.732
2019-03-11 23:00,2019-03-11 23:00,0.854,11.500
2019-03-12 00:00,2019-03-12 00:00,0.945,13.495
2019-03-12 01:00,2019-03-12 01:00,0.961,14.090
2019-03-12 02:00,2019-03-12 02:00,0.962,14.143
2019-03-12 03:00,2019-03-12 03:00,0.956,13.881
2019-03-12 04:00,2019-03-12 04:00,0.952,13.717
2019-03-12 05:00,2019-03-12 05:00,0.952,13.737
2019-03-12 06:00,2019-03-12 06:00,0.951,13.708
2019-03-12 07:00,2019-03-12 07:00,0.938,13.273
2019-03-12 08:00,2019-03-12 08:00,0.895,12.196
2019-03-12 09:00,2019-03-12 09:00,0.781,10.546
2019-03-12 10:00,2019-03-12 10:00,0.615,9.029
2019-03-12 11:00,2019-03-12 11:00,0.501,8.174
2019-03-12 12:00,2019-03-12 12:00,0.464,7.904
2019-03-12 13:00,2019-03-12 13:00,0.496,8.141
2019-03-12 14:00,2019-03-12 14:00,0.556,8.583
2019-03-12 15:00,2019-03-12 15:00,0.606,8.963
2019-03-12 16:00,2019-03-12 16:00,0.704,9.784
2019-03-12 17:00,2019-03-12 17:00,0.811,10.887
2019-03-12 18:00,2019-03-12 18:00,0.863,11.640
2019-03-12 19:00,2019-03-12 19:00,0.897,12.241
2019-03-12 20:00,2019-03-12 20:00,0.928,12.970
2019-03-12 21:00,2019-03-12 21:00,0.950,13.658
2019-03-12 22:00,2019-03-12 22:00,0.957,13.923
2019-03-12 23:00,2019-03-12 23:00,0.961,14.116
2019-03-13 00:00,2019-03-13 00:00,0.964,14.248
2019-03-13 01:00,2019-03-13 01:00,0.965,14.270
2019-03-13 02:00,2019-03-13 02:00,0.963,14.168
2019-03-13 03:00,2019-03-13 03:00,0.959,13.994
2019-03-13 04:00,2019-03-13 04:00,0.957,13.924
2019-03-13 05:00,2019-03-13 05:00,0.954,13.795
2019-03-13 06:00,2019-03-13 06:00,0.951,13.690
2019-03-13 07:00,2019-03-13 07:00,0.949,13.630
2019-03-13 08:00,2019-03-13 08:00,0.953,13.763
2019-03-13 09:00,2019-03-13 09:00,0.963,14.200
2019-03-13 10:00,2019-03-13 10:00,0.966,14.343
2019-03-13 11:00,2019-03-13 11:00,0.964,14.218
2019-03-13 12:00,2019-03-13 12:00,0.961,14.076
2019-03-13 13:00,2019-03-13 13:00,0.956,13.888
2019-03-13 14:00,2019-03-13 14:00,0.941,13.340
2019-03-13 15:00,2019-03-13 15:00,0.908,12.480
2019-03-13 16:00,2019-03-13 16:00,0.837,11.247
2019-03-13 17:00,2019-03-13 17:00,0.757,10.297
2019-03-13 18:00,2019-03-13 18:00,0.697,9.724
2019-03-13 19:00,2019-03-13 19:00,0.618,9.055
2019-03-13 20:00,2019-03-13 20:00,0.551,8.545
2019-03-13 21:00,2019-03-13 21:00,0.547,8.510
2019-03-13 22:00,2019-03-13 22:00,0.561,8.626
2019-03-13 23:00,2019-03-13 23:00,0.592,8.860
2019-03-14 00:00,2019-03-14 00:00,0.635,9.189
2019-03-14 01:00,2019-03-14 01:00,0.703,9.776
2019-03-14 02:00,2019-03-14 02:00,0.776,10.499
2019-03-14 03:00,2019-03-14 03:00,0.841,11.306
2019-03-14 04:00,2019-03-14 04:00,0.888,12.073
2019-03-14 05:00,2019-03-14 05:00,0.931,13.063
2019-03-14 06:00,2019-03-14 06:00,0.948,13.600
2019-03-14 07:00,2019-03-14 07:00,0.955,13.828
2019-03-14 08:00,2019-03-14 08:00,0.966,14.317
2019-03-14 09:00,2019-03-14 09:00,0.962,14.147
2019-03-14 10:00,2019-03-14 10:00,0.961,14.095
2019-03-14 11:00,2019-03-14 11:00,0.953,13.756
2019-03-14 12:00,2019-03-14 12:00,0.938,13.269
2019-03-14 13:00,2019-03-14 13:00,0.931,13.058
2019-03-14 14:00,2019-03-14 14:00,0.911,12.557
2019-03-14 15:00,2019-03-14 15:00,0.879,11.896
2019-03-14 16:00,2019-03-14 16:00,0.804,10.818
2019-03-14 17:00,2019-03-14 17:00,0.683,9.601
2019-03-14 18:00,2019-03-14 18:00,0.586,8.808
2019-03-14 19:00,2019-03-14 19:00,0.476,7.991
2019-03-14 20:00,2019-03-14 20:00,0.388,7.350
2019-03-14 21:00,2019-03-14 21:00,0.337,6.975
2019-03-14 22:00,2019-03-14 22:00,0.398,7.425
2019-03-14 23:00,2019-03-14 23:00,0.559,8.607
2019-03-15 00:00,2019-03-15 00:00,0.705,9.793
2019-03-15 01:00,2019-03-15 01:00,0.849,11.422
2019-03-15 02:00,2019-03-15 02:00,0.920,12.752
2019-03-15 03:00,2019-03-15 03:00,0.929,13.006
2019-03-15 04:00,2019-03-15 04:00,0.929,12.987
2019-03-15 05:00,2019-03-15 05:00,0.924,12.847
2019-03-15 06:00,2019-03-15 06:00,0.919,12.745
2019-03-15 07:00,2019-03-15 07:00,0.901,12.329
2019-03-15 08:00,2019-03-15 08:00,0.881,11.935
2019-03-15 09:00,2019-03-15 09:00,0.879,11.910
2019-03-15 10:00,2019-03-15 10:00,0.903,12.373
2019-03-15 11:00,2019-03-15 11:00,0.921,12.790
2019-03-15 12:00,2019-03-15 12:00,0.926,12.930
2019-03-15 13:00,2019-03-15 13:00,0.925,12.892
2019-03-15 14:00,2019-03-15 14:00,0.915,12.637
2019-03-15 15:00,2019-03-15 15:00,0.886,12.030
2019-03-15 16:00,2019-03-15 16:00,0.788,10.623
2019-03-15 17:00,2019-03-15 17:00,0.654,9.350
2019-03-15 18:00,2019-03-15 18:00,0.523,8.334
2019-03-15 19:00,2019-03-15 19:00,0.424,7.617
2019-03-15 20:00,2019-03-15 20:00,0.398,7.431
2019-03-15 21:00,2019-03-15 21:00,0.370,7.219
2019-03-15 22:00,2019-03-15 22:00,0.322,6.847
2019-03-15 23:00,2019-03-15 23:00,0.341,7.001
2019-03-16 00:00,2019-03-16 00:00,0.405,7.483
2019-03-16 01:00,2019-03-16 01:00,0.651,9.326
2019-03-16 02:00,2019-03-16 02:00,0.817,10.979
2019-03-16 03:00,2019-03-16 03:00,0.853,11.481
2019-03-16 04:00,2019-03-16 04:00,0.881,11.936
2019-03-16 05:00,2019-03-16 05:00,0.893,12.166
2019-03-16 06:00,2019-03-16 06:00,0.896,12.226
2019-03-16 07:00,2019-03-16 07:00,0.925,12.882
2019-03-16 08:00,2019-03-16 08:00,0.941,13.338
2019-03-16 09:00,2019-03-16 09:00,0.948,13.600
2019-03-16 10:00,2019-03-16 10:00,0.953,13.772
2019-03-16 11:00,2019-03-16 11:00,0.961,14.092
2019-03-16 12:00,2019-03-16 12:00,0.970,14.566
2019-03-16 13:00,2019-03-16 13:00,0.975,14.853
2019-03-16 14:00,2019-03-16 14:00,0.976,14.916
2019-03-16 15:00,2019-03-16 15:00,0.972,14.667
2019-03-16 16:00,2019-03-16 16:00,0.966,14.332
2019-03-16 17:00,2019-03-16 17:00,0.953,13.753
2019-03-16 18:00,2019-03-16 18:00,0.922,12.813
2019-03-16 19:00,2019-03-16 19:00,0.855,11.506
2019-03-16 20:00,2019-03-16 20:00,0.746,10.169
2019-03-16 21:00,2019-03-16 21:00,0.633,9.180
2019-03-16 22:00,2019-03-16 22:00,0.539,8.457
2019-03-16 23:00,2019-03-16 23:00,0.544,8.489
2019-03-17 00:00,2019-03-17 00:00,0.553,8.562
2019-03-17 01:00,2019-03-17 01:00,0.556,8.580
2019-03-17 02:00,2019-03-17 02:00,0.546,8.507
2019-03-17 03:00,2019-03-17 03:00,0.528,8.382
2019-03-17 04:00,2019-03-17 04:00,0.536,8.436
2019-03-17 05:00,2019-03-17 05:00,0.552,8.550
2019-03-17 06:00,2019-03-17 06:00,0.525,8.358
2019-03-17 07:00,2019-03-17 07:00,0.454,7.841
2019-03-17 08:00,2019-03-17 08:00,0.583,8.786
2019-03-17 09:00,2019-03-17 09:00,0.683,9.601
2019-03-17 10:00,2019-03-17 10:00,0.710,9.838
2019-03-17 11:00,2019-03-17 11:00,0.718,9.907
2019-03-17 12:00,2019-03-17 12:00,0.718,9.907
2019-03-17 13:00,2019-03-17 13:00,0.720,9.920
2019-03-17 14:00,2019-03-17 14:00,0.712,9.859
2019-03-17 15:00,2019-03-17 15:00,0.681,9.573
2019-03-17 16:00,2019-03-17 16:00,0.602,8.937
2019-03-17 17:00,2019-03-17 17:00,0.568,8.677
2019-03-17 18:00,2019-03-17 18:00,0.570,8.685
2019-03-17 19:00,2019-03-17 19:00,0.522,8.322
2019-03-17 20:00,2019-03-17 20:00,0.498,8.155
2019-03-17 21:00,2019-03-17 21:00,0.502,8.190
2019-03-17 22:00,2019-03-17 22:00,0.484,8.059
2019-03-17 23:00,2019-03-17 23:00,0.479,8.019
2019-03-18 00:00,2019-03-18 00:00,0.457,7.859
2019-03-18 01:00,2019-03-18 01:00,0.413,7.539
2019-03-18 02:00,2019-03-18 02:00,0.352,7.087
2019-03-18 03:00,2019-03-18 03:00,0.320,6.830
2019-03-18 04:00,2019-03-18 04:00,0.267,6.406
2019-03-18 05:00,2019-03-18 05:00,0.252,6.277
2019-03-18 06:00,2019-03-18 06:00,0.259,6.337
2019-03-18 07:00,2019-03-18 07:00,0.252,6.276
2019-03-18 08:00,2019-03-18 08:00,0.220,5.992
2019-03-18 09:00,2019-03-18 09:00,0.257,6.320
2019-03-18 10:00,2019-03-18 10:00,0.268,6.413
2019-03-18 11:00,2019-03-18 11:00,0.242,6.187
2019-03-18 12:00,2019-03-18 12:00,0.215,5.941
2019-03-18 13:00,2019-03-18 13:00,0.195,5.748
2019-03-18 14:00,2019-03-18 14:00,0.172,5.514
2019-03-18 15:00,2019-03-18 15:00,0.152,5.287
2019-03-18 16:00,2019-03-18 16:00,0.118,4.893
2019-03-18 17:00,2019-03-18 17:00,0.120,4.915
2019-03-18 18:00,2019-03-18 18:00,0.161,5.395
2019-03-18 19:00,2019-03-18 19:00,0.192,5.715
2019-03-18 20:00,2019-03-18 20:00,0.198,5.778
2019-03-18 21:00,2019-03-18 21:00,0.188,5.683
2019-03-18 22:00,2019-03-18 22:00,0.173,5.522
2019-03-18 23:00,2019-03-18 23:00,0.159,5.374
2019-03-19 00:00,2019-03-19 00:00,0.149,5.267
2019-03-19 01:00,2019-03-19 01:00,0.144,5.213
2019-03-19 02:00,2019-03-19 02:00,0.135,5.103
2019-03-19 03:00,2019-03-19 03:00,0.114,4.841
2019-03-19 04:00,2019-03-19 04:00,0.093,4.540
2019-03-19 05:00,2019-03-19 05:00,0.078,4.331
2019-03-19 06:00,2019-03-19 06:00,0.070,4.193
2019-03-19 07:00,2019-03-19 07:00,0.055,3.929
2019-03-19 08:00,2019-03-19 08:00,0.050,3.839
2019-03-19 09:00,2019-03-19 09:00,0.062,4.051
2019-03-19 10:00,2019-03-19 10:00,0.091,4.524
2019-03-19 11:00,2019-03-19 11:00,0.116,4.867
2019-03-19 12:00,2019-03-19 12:00,0.156,5.343
2019-03-19 13:00,2019-03-19 13:00,0.206,5.862
2019-03-19 14:00,2019-03-19 14:00,0.245,6.211
2019-03-19 15:00,2019-03-19 15:00,0.243,6.192
2019-03-19 16:00,2019-03-19 16:00,0.224,6.022
2019-03-19 17:00,2019-03-19 17:00,0.242,6.185
2019-03-19 18:00,2019-03-19 18:00,0.289,6.589
2019-03-19 19:00,2019-03-19 19:00,0.320,6.836
